# NA62  (HNLimits id: na62)
# Source: mhostert/Heavy-Neutrino-Limits sheet Umu4
# Flavor: Umu
# Format: blank line separates "bottom" and "top" curves.
# mass_GeV  U2
# bottom
2.00000e+02  2.69182e-08
2.01000e+02  4.79137e-08
2.02000e+02  3.59478e-08
2.03000e+02  3.55925e-08
2.04000e+02  2.32205e-08
2.05000e+02  3.33988e-08
2.06000e+02  3.21189e-08
2.07000e+02  3.69600e-08
2.08000e+02  4.87425e-08
2.09000e+02  3.97163e-08
2.10000e+02  2.94719e-08
2.11000e+02  2.69458e-08
2.12000e+02  2.87414e-08
2.13000e+02  2.27550e-08
2.14000e+02  1.97950e-08
2.15000e+02  1.73044e-08
2.16000e+02  1.88803e-08
2.17000e+02  2.76594e-08
2.18000e+02  3.42903e-08
2.19000e+02  2.63119e-08
2.20000e+02  2.82851e-08
2.21000e+02  2.75027e-08
2.22000e+02  3.42503e-08
2.23000e+02  2.78576e-08
2.24000e+02  2.71402e-08
2.25000e+02  2.44790e-08
2.26000e+02  2.86234e-08
2.27000e+02  2.46708e-08
2.28000e+02  2.02712e-08
2.29000e+02  1.44332e-08
2.30000e+02  1.40898e-08
2.31000e+02  1.33395e-08
2.32000e+02  1.28298e-08
2.33000e+02  8.41669e-09
2.34000e+02  6.76240e-09
2.35000e+02  5.82157e-09
2.36000e+02  6.18007e-09
2.37000e+02  7.41413e-09
2.38000e+02  7.53547e-09
2.39000e+02  1.14791e-08
2.40000e+02  1.81247e-08
2.41000e+02  2.71136e-08
2.42000e+02  3.28486e-08
2.43000e+02  2.67132e-08
2.44000e+02  2.51209e-08
2.45000e+02  2.26248e-08
2.46000e+02  2.08210e-08
2.47000e+02  1.41751e-08
2.48000e+02  8.44385e-09
2.49000e+02  9.23000e-09
2.50000e+02  7.47987e-09
2.51000e+02  8.40947e-09
2.52000e+02  4.85076e-09
2.53000e+02  5.54875e-09
2.54000e+02  7.86387e-09
2.55000e+02  8.22660e-09
2.56000e+02  1.42435e-08
2.57000e+02  2.34990e-08
2.58000e+02  2.85030e-08
2.59000e+02  2.47981e-08
2.60000e+02  2.14030e-08
2.61000e+02  2.06765e-08
2.62000e+02  9.45661e-09
2.63000e+02  1.04115e-08
2.64000e+02  7.95164e-09
2.65000e+02  8.68739e-09
2.66000e+02  7.66788e-09
2.67000e+02  6.59474e-09
2.68000e+02  5.38921e-09
2.69000e+02  7.47377e-09
2.70000e+02  9.28991e-09
2.71000e+02  1.12957e-08
2.72000e+02  1.15106e-08
2.73000e+02  1.47381e-08
2.74000e+02  1.28548e-08
2.75000e+02  8.57730e-09
2.76000e+02  7.52344e-09
2.77000e+02  6.90325e-09
2.78000e+02  7.02470e-09
2.79000e+02  6.74811e-09
2.80000e+02  8.20535e-09
2.81000e+02  8.45345e-09
2.82000e+02  1.01253e-08
2.83000e+02  1.09464e-08
2.84000e+02  1.00741e-08
2.85000e+02  1.40672e-08
2.86000e+02  1.12341e-08
2.87000e+02  8.45255e-09
2.88000e+02  9.96911e-09
2.89000e+02  1.02226e-08
2.90000e+02  7.75608e-09
2.91000e+02  7.14968e-09
2.92000e+02  1.24279e-08
2.93000e+02  1.15865e-08
2.94000e+02  1.76247e-08
2.95000e+02  1.24534e-08
2.96000e+02  6.88737e-09
2.97000e+02  6.60675e-09
2.98000e+02  3.62407e-09
2.99000e+02  1.23800e-08
3.00000e+02  9.05385e-09
3.00500e+02  9.75233e-09
3.01000e+02  1.01662e-08
3.01500e+02  9.00664e-09
3.02000e+02  8.89947e-09
3.02500e+02  8.16712e-09
3.03000e+02  9.10680e-09
3.03500e+02  7.59727e-09
3.04000e+02  7.41293e-09
3.04500e+02  6.30228e-09
3.05000e+02  8.41190e-09
3.05500e+02  8.43583e-09
3.06000e+02  1.03418e-08
3.06500e+02  8.54432e-09
3.07000e+02  7.77973e-09
3.07500e+02  9.76132e-09
3.08000e+02  7.01713e-09
